Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1082168911464980000,16,FALSE,rt : digitalocean us$/month http/ https benchmarks intel xeon gold  vs intel xeon e-lv huge boost for nginx brotli,07-01-2019,06:55:48,None,FALSE,78,FALSE,FALSE
1082170191813980000,2,FALSE,birthdays in : snapchat:  years uber:  years twitter:  years facebook:  years tesla:  years,07-01-2019,07:00:54,None,FALSE,6277,FALSE,FALSE
1082172117989360000,0,FALSE,its confirmed rtx  from nvidia just $- k  fps raytracing on | watch the full video on our youtube channel,07-01-2019,07:08:33,FALSE,FALSE,0,FALSE,FALSE
1082172804898920000,0,FALSE,the majority of my pax today are heading to ces  so much tech terminology my head is spinning[smiling face with open mouth and smiling eyes]! how is it th,07-01-2019,07:11:17,None,FALSE,5569,FALSE,FALSE
1082178024492080000,0,FALSE,amd delivers nd gen ryzen  mobile cpus to battle intel in the laptop arena mobile graphics cpu processor,07-01-2019,07:32:01,FALSE,FALSE,6565,FALSE,FALSE
1082178706632620000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,07:34:44,None,FALSE,17851,FALSE,FALSE
1082180792858620000,1,FALSE,microsoft and intel have ruined general-purpose computing see,07-01-2019,07:43:01,FALSE,FALSE,7798,FALSE,FALSE
1082182779339720000,1,FALSE,rt : microsoft and intel have ruined general-purpose computing see,07-01-2019,07:50:55,FALSE,FALSE,7798,FALSE,FALSE
1082185153076700000,1,FALSE,hi guys  my birthday is coming soon any one? asus rog republicofgamers mothership gz tablet laptop,07-01-2019,08:00:21,FALSE,FALSE,874,FALSE,FALSE
1082185213822880000,0,FALSE,india country india all in one * %ad free!* app intel computer shoes,07-01-2019,08:00:35,FALSE,FALSE,1098,FALSE,FALSE
1082185232651090000,2,FALSE,hi guys  my birthday is coming soon any one? asus rog republicofgamers mothership gz tablet laptop,07-01-2019,08:00:40,FALSE,FALSE,1147,FALSE,FALSE
1082185638609370000,0,FALSE,all msi z motherboards ready for latest jedec standard ddr gb memory msi z intel msifarsi pc iran,07-01-2019,08:02:16,FALSE,FALSE,85,FALSE,FALSE
1082185780884310000,2,FALSE,rt : birthdays in : snapchat:  years uber:  years twitter:  years facebook:  years tesla:  years google:  years,07-01-2019,08:02:50,None,FALSE,209,FALSE,FALSE
1082186753530830000,0,FALSE,india country india all in one * %ad fre,07-01-2019,08:06:42,FALSE,FALSE,1098,FALSE,FALSE
1082189135484450000,2,FALSE,rt : birthdays in : snapchat:  years uber:  years twitter:  years facebook:  years tesla:  years google:  years,07-01-2019,08:16:10,None,FALSE,6589,FALSE,FALSE
1082189419824770000,2,FALSE,rt : hi guys  my birthday is coming soon any one? asus rog republicofgamers mothership gz tablet laptop notebook i,07-01-2019,08:17:18,None,FALSE,1935,FALSE,FALSE
1082189422639100000,1,FALSE,rt : hi guys  my birthday is coming soon any one? asus rog republicofgamers mothership gz tablet laptop notebook int,07-01-2019,08:17:19,None,FALSE,1935,FALSE,FALSE
1082190542899880000,2,FALSE,rt : hi guys  my birthday is coming soon any one? asus rog republicofgamers mothership gz tablet laptop notebook i,07-01-2019,08:21:46,None,FALSE,243,FALSE,FALSE
1082202245897300000,0,FALSE,- hpe proliant dl gen intel xeon -s  -core (ghz mb) gb ( x gb) pc-v-r ddr,07-01-2019,09:08:16,None,FALSE,32,FALSE,FALSE
1082204463845100000,0,FALSE,ad: how many shirtz by quigonjim redbubble do we have?  | graphic starwars intel,07-01-2019,09:17:05,FALSE,FALSE,242,FALSE,FALSE
1082205391935750000,1,FALSE,dell alienware m priced at $  (roughly rs   ) and m priced at $  (roughly rs   ) ga,07-01-2019,09:20:46,FALSE,FALSE,21,FALSE,FALSE
1082205865824930000,1,FALSE,rt : dell alienware m priced at $  (roughly rs   ) and m priced at $  (roughly rs   ) gamin,07-01-2019,09:22:39,None,FALSE,1845,FALSE,FALSE
1082210503835840000,4,FALSE,rt : the elite intel team still fighting meltdown and spectre - via intel spectre meltdown cy,07-01-2019,09:41:05,FALSE,FALSE,2234,FALSE,FALSE
1082211150106890000,1,FALSE,rt : intel uses artificial intelligence to create anti-poaching camera artificial intelligence ,07-01-2019,09:43:39,FALSE,FALSE,12256,FALSE,FALSE
1082212409694020000,0,FALSE,because of [trident emblem]advanced vivid led dj [trident emblem]hi-fi technology biostar racing bgts is going to grow your shining life a,07-01-2019,09:48:39,FALSE,FALSE,5127,FALSE,FALSE
1082213596384420000,1,FALSE,all msi z motherboards ready for latest jedec standard ddr gb memory msi z intel msifarsi pc iran,07-01-2019,09:53:22,FALSE,FALSE,85,FALSE,FALSE
1082213871857920000,1,FALSE,rt : all msi z motherboards ready for latest jedec standard ddr gb memory msi z intel msifarsi pc iran https:/,07-01-2019,09:54:28,None,FALSE,569,FALSE,FALSE
1082214988834450000,1,FALSE,asus zenbook s laptop with slimmest bezels of  percent screen-to-body ratio  th gen intel core i processors ,07-01-2019,09:58:54,FALSE,FALSE,1378,FALSE,FALSE
1082219107716680000,0,FALSE,rt rt : ncs x+lattepanda alpha+usbcamera+openvino+mobilenet-ssd [ fps] boost to th,07-01-2019,10:15:16,None,FALSE,153,FALSE,FALSE
1082219456187700000,0,FALSE,dell alienware m gaming beast with  inch display th gen intel core i k-series processor up to gb of ram ne,07-01-2019,10:16:39,FALSE,FALSE,1378,FALSE,FALSE
1082219953313530000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,10:18:38,None,FALSE,21,FALSE,FALSE
1082221842574780000,1,FALSE,rt : asus zenbook s laptop with slimmest bezels of  percent screen-to-body ratio  th gen intel core i processors  nvidia,07-01-2019,10:26:08,None,FALSE,1935,FALSE,FALSE
1082223004476530000,0,FALSE,byteinternational provides disassembly  cleaning  inspection and reballing of the core components and chipset,07-01-2019,10:30:45,FALSE,FALSE,8,FALSE,FALSE
1082233991820760000,0,FALSE,anonfm got intel inside sup hillsboro oregon,07-01-2019,11:14:25,FALSE,FALSE,1485,FALSE,FALSE
1082237914002530000,0,FALSE,check out our new intel web shop for those that wish to purchase intelparallelstudioxe licences its so easy to',07-01-2019,11:30:00,None,FALSE,1069,FALSE,FALSE
1082238355230910000,7,FALSE,rt : soon intel,07-01-2019,11:31:45,FALSE,FALSE,250,FALSE,FALSE
1082239678693230000,0,FALSE,top  semiconductor vendors by revenue  worldwide   usd samsung intel skhynix micron broadcom qualcomm,07-01-2019,11:37:01,FALSE,FALSE,1989,FALSE,FALSE
1082243072396800000,38,FALSE,rt : thank you veterans for your sacrifices youre remembered by patriots [heavy black heart] military intel mps ice borderpatrol ',07-01-2019,11:50:30,None,FALSE,24132,FALSE,FALSE
1082243109524770000,0,FALSE,the latest marketing news updates thanks to ,07-01-2019,11:50:39,FALSE,FALSE,142343,FALSE,FALSE
1082244431896630000,0,FALSE,deal of the day buy asus xn in just aed  specs:celeron n | gb ram | gb storage | dos | english f,07-01-2019,11:55:54,FALSE,FALSE,898,FALSE,FALSE
1082245476597090000,0,FALSE,intel: huawei launches next-generation chipset for servers as it aims to become a top  cloud player -,07-01-2019,12:00:03,FALSE,FALSE,1646,FALSE,FALSE
1082247884400190000,0,FALSE,netcope p from now supports arria  fpgas: p intel fpga,07-01-2019,12:09:37,FALSE,FALSE,903,FALSE,FALSE
1082252178469700000,0,FALSE,gcc eyeing -o vectorization for boosting intel core / amd zen performance,07-01-2019,12:26:41,FALSE,FALSE,80,FALSE,FALSE
1082253729804530000,0,FALSE,samsung  intel and skhynix dominate global semiconductor market: gartner via,07-01-2019,12:32:51,FALSE,FALSE,4556,FALSE,FALSE
1082265725832750000,5,FALSE,rt : top  companies with highest number of ai patents [?][combining enclosing keycap] microsoft  [?][combining enclosing keycap] alphabet / google  [?][combining enclosing keycap] intel  [?][combining enclosing keycap] q,07-01-2019,13:20:31,None,FALSE,1560,FALSE,FALSE
1082266792444150000,0,FALSE,check it out! ces intel,07-01-2019,13:24:45,FALSE,FALSE,550,FALSE,FALSE
1082270968729530000,0,FALSE,today i resumed streaming  though this was just a slow warm-up i mostly talked about ud instruction  only relativ,07-01-2019,13:41:21,FALSE,FALSE,110,FALSE,FALSE
1082274775903280000,0,FALSE,you know scoutweb is the future ces g artificialintelligence autonomousvehicles intel amd ios iphone ipad,07-01-2019,13:56:28,None,FALSE,593,FALSE,FALSE
1082275776232410000,0,FALSE,beyond traditional computing: expectations for intel in  - extremetech,07-01-2019,14:00:27,FALSE,FALSE,583,FALSE,FALSE
1082276323907780000,0,FALSE,the new rtx is out for only about $ amazing right rtx gaming nvidea intel,07-01-2019,14:02:37,None,FALSE,7,FALSE,FALSE
1082276558172120000,0,FALSE,top g chip companies: qualcomm  broadcom  intel  nokia  samsung  mediatek  xilinx   huawei  qorvo  and,07-01-2019,14:03:33,FALSE,FALSE,1142,FALSE,FALSE
1082286328509810000,8,FALSE,why di  work hand-in-glove w/ devonnunes of house intel committee to get dirt on chrissteele of,07-01-2019,14:42:23,FALSE,FALSE,39716,FALSE,FALSE
1082291213259190000,0,FALSE,ai chip startup graphcore raises $ million from bmw  microsoft the startup is one of the leading companies tr,07-01-2019,15:01:47,FALSE,FALSE,1189,FALSE,FALSE
1082291516805010000,0,FALSE,rt : just in: huawei releases a new chipset to empower cpu and server a move to challenge us rivals qualcomm  nvidia a,07-01-2019,15:03:00,None,FALSE,1982,FALSE,FALSE
1082295104453460000,8,FALSE,rt : why di  work hand-in-glove w/ devonnunes of house intel committee to get dirt on chrissteele of the ,07-01-2019,15:17:15,None,FALSE,1713,FALSE,FALSE
1082296780149140000,0,FALSE,could you please ask where the video feed including face recognition positives is available? realism intel,07-01-2019,15:23:55,None,FALSE,797,FALSE,FALSE
1082296841578910000,8,FALSE,rt : why di  work hand-in-glove w/ devonnunes of house intel committee to get dirt on chrissteele of the ,07-01-2019,15:24:09,None,FALSE,749,FALSE,FALSE
1082298374617910000,4,FALSE,rt : which one is the best team? you can only choose one amd nvidia intel,07-01-2019,15:30:15,None,FALSE,10,FALSE,FALSE
1082298453550600000,0,FALSE,intel(r) galileo for internet of things development intel galileo intelgalileo developmentboard iotdevice iot,07-01-2019,15:30:34,FALSE,FALSE,1211,FALSE,FALSE
1082299588856460000,1,FALSE,the benefit of all this  s jim gordon noted  is that intel's workforce is more reflective of its customer',07-01-2019,15:35:04,None,FALSE,293,FALSE,FALSE
1082303366590590000,0,FALSE,tmobile reveals intel as g partner for nationwide mhz network - wireless mobile,07-01-2019,15:50:05,FALSE,FALSE,2195,FALSE,FALSE
1082303612125130000,0,FALSE,man  as a highly skilled analyst  i ask all the right ie correct motherfuckin questions intel collectionsystems',07-01-2019,15:51:04,None,FALSE,926,FALSE,FALSE
1082304304176910000,0,FALSE,why amd is making chromebook chips  and how its beating intel - togoogle',07-01-2019,15:53:49,FALSE,FALSE,441,FALSE,FALSE
1082305167137980000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,15:57:14,None,FALSE,254,FALSE,FALSE
1082310688519920000,0,FALSE,my new processor comes tomorrow! i-k! hell yeah! intel thanks,07-01-2019,16:19:11,None,FALSE,1,FALSE,FALSE
1082312778105290000,5,FALSE,we have a lot of exciting stuff in store for todays press conference  including a guest appearance by the o',07-01-2019,16:27:29,FALSE,FALSE,1177,FALSE,FALSE
1082313324547780000,5,FALSE,rt : we have a lot of exciting stuff in store for todays press conference  including a guest appearance by the one-w',07-01-2019,16:29:39,FALSE,FALSE,400,FALSE,FALSE
1082315352690820000,1,FALSE,you tube video introduction of netcope technologies netcope p for faster more complex netw,07-01-2019,16:37:43,FALSE,FALSE,903,FALSE,FALSE
1082316669580560000,0,FALSE,while google sprints  intel takes the long view in developing quantumcomputing  who you got in this race? ict,07-01-2019,16:42:57,FALSE,FALSE,588,FALSE,FALSE
1082317719423400000,0,FALSE,low-power real-time image processing on the edge with intel(r) movidius(tm) neuralcomputestick,07-01-2019,16:47:07,FALSE,FALSE,1242,FALSE,FALSE
1082319302089490000,7,FALSE,rt : growing concerns about privacy make homomorphicencryption an attractive solution to resolve seemingly conflicting dema,07-01-2019,16:53:24,None,FALSE,64,FALSE,FALSE
1082319979939320000,0,FALSE,tmobile  intel and ericsson demonstrate worlds first mhz g call via',07-01-2019,16:56:06,FALSE,FALSE,11655,FALSE,FALSE
1082320961293160000,0,FALSE,solid new pc hardware products were launched in   from new motherboards and ssds to the on-going processor,07-01-2019,17:00:00,FALSE,FALSE,9,FALSE,FALSE
1082321225978920000,0,FALSE,microsoft is confident about having one scalable super machine within the next five,07-01-2019,17:01:03,FALSE,FALSE,4317,FALSE,FALSE
1082324875174240000,3,FALSE,hello gamers this page for sale hmu with legit offers (k follows) intel,07-01-2019,17:15:33,None,FALSE,15610,FALSE,FALSE
1082325003205520000,3,FALSE,rt : hello gamers this page for sale hmu with legit offers (k follows) intel ,07-01-2019,17:16:04,None,FALSE,10205,FALSE,FALSE
1082326550970810000,0,FALSE,ces value and performance in an ultraportable package  the asus zenbook  ux :d intel nvidia zenbook,07-01-2019,17:22:13,FALSE,FALSE,874,FALSE,FALSE
1082326606721540000,1,FALSE,ces value and performance in an ultraportable package  the asus zenbook  ux :d intel nvidia zenbook,07-01-2019,17:22:26,FALSE,FALSE,1147,FALSE,FALSE
1082327529120280000,1,FALSE,ces nvidia unveils the geforce rtx graphics card here review [black rightwards arrow][?],07-01-2019,17:26:06,FALSE,FALSE,2077,FALSE,FALSE
1082327847736200000,1,FALSE,rt : ces nvidia unveils the geforce rtx graphics card here review [black rightwards,07-01-2019,17:27:22,FALSE,FALSE,158,FALSE,FALSE
1082330235046110000,0,FALSE,i be communicatin intel through raps and shit',07-01-2019,17:36:51,None,FALSE,926,FALSE,FALSE
1082330441271650000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,17:37:40,None,FALSE,8663,FALSE,FALSE
1082331236452840000,1,FALSE,rt : ces value and performance in an ultraportable package  the asus zenbook  ux :d intel nvidia zenbook,07-01-2019,17:40:50,None,FALSE,243,FALSE,FALSE
1082331752738290000,44,FALSE,rt : ()[sleuth or spy]there is an informationwar going on right now and we are fighting it for you the biggest intel drop in history is,07-01-2019,17:42:53,None,FALSE,6258,FALSE,FALSE
1082333692255740000,4,FALSE,rt : ncs x+lattepanda alpha+usbcamera+openvino+mobilenet-ssd [ fps] boost to the limit with one stick intel deeplearni,07-01-2019,17:50:35,None,FALSE,0,FALSE,FALSE
1082335542396790000,1,FALSE,sprint and t-mobile throw more g pieces on the table g breakingnews ericsson intel,07-01-2019,17:57:56,FALSE,FALSE,40354,FALSE,FALSE
1082335775876890000,1,FALSE,rt : sprint and t-mobile throw more g pieces on the table g breakingnews ericsson intel nokia samsu,07-01-2019,17:58:52,FALSE,FALSE,990,FALSE,FALSE
1082337054275650000,0,FALSE,news amd introduces its  mobile portfolio with ryzen  athlon  and a-series cpu for notebook and chromebook,07-01-2019,18:03:57,FALSE,FALSE,2077,FALSE,FALSE
1082337756293070000,0,FALSE,how intel has responded to spectre and meltdown chipvulnerabilities,07-01-2019,18:06:44,FALSE,FALSE,1250,FALSE,FALSE
1082339009265680000,0,FALSE,keep an eye out for these  trends at ces  augmentedreality selfdrivingcars smarthomes laptops intel,07-01-2019,18:11:43,FALSE,FALSE,7710,FALSE,FALSE
1082339804547750000,1,FALSE,apparently there was some qualcomm-internal concern that frand commitments would make it hard to refuse to extend,07-01-2019,18:14:52,None,FALSE,13898,FALSE,FALSE
1082340159637670000,0,FALSE,huawei works with arm  not intel  on new cpu armholdingsltd breakingnews cloud huawei intel storage,07-01-2019,18:16:17,FALSE,FALSE,40354,FALSE,FALSE
1082340626140550000,1,FALSE,intel selfdrivingcars keep an eye out for these  trends at ces  |,07-01-2019,18:18:08,FALSE,FALSE,10182,FALSE,FALSE
1082341008384360000,7,FALSE,rt : growing concerns about privacy make homomorphicencryption an attractive solution to resolve seemingly conflicting dema,07-01-2019,18:19:39,None,FALSE,187,FALSE,FALSE
1082341094430510000,0,FALSE,supermicro and intel open cloud service centre of excellence l dataeconomy,07-01-2019,18:20:00,FALSE,FALSE,20642,FALSE,FALSE
1082341242409800000,0,FALSE,not strictly retro but this my main bit of kit for day-to-day antics its just been rehoused in its new case',07-01-2019,18:20:35,FALSE,FALSE,3,FALSE,FALSE
1082341891805450000,0,FALSE,news msi intros its custom geforce rtx series lineup in order we have the rtx  twin frozr  the ventus ,07-01-2019,18:23:10,FALSE,FALSE,2077,FALSE,FALSE
1082343604687850000,5,FALSE,rt : we have a lot of exciting stuff in store for todays press conference  including a guest appearance by the one-w',07-01-2019,18:29:58,FALSE,FALSE,130,FALSE,FALSE
